t,commodity,state_name,market_name,variety,p_modal,p_min,p_max
2025-04-16,Onion,Telangana,Gudimalkapur,1st Sort,1000,600,1400.0
2025-04-17,Onion,Telangana,Gudimalkapur,1st Sort,900,500,1400.0
2025-04-17,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-17,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-17,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-04-17,Onion,Telangana,Sadasivpet,1st Sort,780,369,1325.0
2025-04-17,Onion,Telangana,Mahboob Manison,1st Sort,1400,1200,1600.0
2025-04-17,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1300.0
2025-04-17,Onion,Telangana,Mahboob Manison,2nd Sort,1000,300,1200.0
2025-04-17,Onion,Telangana,Mahboob Manison,1st Sort,1200,400,1400.0
2025-04-17,Onion,Telangana,Bowenpally,1st Sort,1000,500,1300.0
2025-04-18,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-18,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-18,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-18,Onion,Telangana,Bowenpally,1st Sort,1100,500,1400.0
2025-04-18,Onion,Telangana,Gudimalkapur,1st Sort,1000,600,1300.0
2025-04-19,Onion,Telangana,Mahboob Manison,1st Sort,1200,1100,1300.0
2025-04-19,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-19,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-19,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-19,Onion,Telangana,Sadasivpet,1st Sort,912,444,1372.0
2025-04-19,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1300.0
2025-04-19,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1200.0
2025-04-19,Onion,Telangana,Gudimalkapur,1st Sort,1000,500,1400.0
2025-04-19,Onion,Telangana,Mahboob Manison,2nd Sort,1000,300,1100.0
2025-04-20,Onion,Telangana,Bowenpally,1st Sort,1000,800,1300.0
2025-04-20,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-20,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-20,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-04-20,Onion,Telangana,L B Nagar,1st Sort,2500,2000,3000.0
2025-04-20,Onion,Telangana,Gudimalkapur,1st Sort,1000,600,1400.0
2025-04-21,Onion,Telangana,Gudimalkapur,1st Sort,800,500,1400.0
2025-04-21,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-21,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-21,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-04-21,Onion,Telangana,Sadasivpet,1st Sort,1239,443,1369.0
2025-04-21,Onion,Telangana,Mahboob Manison,1st Sort,1200,1100,1400.0
2025-04-21,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1300.0
2025-04-21,Onion,Telangana,Mahboob Manison,2nd Sort,1000,300,1200.0
2025-04-21,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1200.0
2025-04-21,Onion,Telangana,L B Nagar,1st Sort,2500,2000,3000.0
2025-04-21,Onion,Telangana,Bowenpally,1st Sort,1000,500,1300.0
2025-04-22,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,800.0
2025-04-22,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-22,Onion,Telangana,Sadasivpet,1st Sort,979,450,1352.0
2025-04-22,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1200.0
2025-04-22,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1200.0
2025-04-22,Onion,Telangana,Mahboob Manison,1st Sort,1300,1200,1500.0
2025-04-22,Onion,Telangana,Bowenpally,1st Sort,1000,500,1200.0
2025-04-22,Onion,Telangana,Gudimalkapur,1st Sort,800,500,1300.0
2025-04-23,Onion,Telangana,Bowenpally,1st Sort,1100,700,1300.0
2025-04-23,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-23,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-23,Onion,Telangana,Sadasivpet,1st Sort,1280,551,1400.0
2025-04-23,Onion,Telangana,Mahboob Manison,1st Sort,1300,1200,1500.0
2025-04-23,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1300.0
2025-04-23,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1200.0
2025-04-23,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-04-23,Onion,Telangana,Erragadda(Rythu Bazar),1st Sort,1400,1400,1400.0
2025-04-23,Onion,Telangana,L B Nagar,1st Sort,1700,1500,2000.0
2025-04-23,Onion,Telangana,Gudimalkapur,1st Sort,900,500,1400.0
2025-04-24,Onion,Telangana,Gudimalkapur,1st Sort,800,400,1200.0
2025-04-24,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-24,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-24,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-24,Onion,Telangana,Sadasivpet,1st Sort,1279,551,1449.0
2025-04-24,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1300.0
2025-04-24,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-04-24,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1200.0
2025-04-24,Onion,Telangana,Mahboob Manison,1st Sort,1300,1100,1500.0
2025-04-24,Onion,Telangana,L B Nagar,1st Sort,2000,1500,2500.0
2025-04-24,Onion,Telangana,Bowenpally,1st Sort,1000,500,1200.0
2025-04-25,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-04-25,Onion,Telangana,Gudimalkapur,1st Sort,900,600,1100.0
2025-04-25,Onion,Telangana,Bowenpally,1st Sort,1100,500,1300.0
2025-04-25,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1300.0
2025-04-25,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1300.0
2025-04-25,Onion,Telangana,Mahboob Manison,1st Sort,1400,1100,1600.0
2025-04-25,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-04-25,Onion,Telangana,Mahabubnagar(Rythu Bazar),1st Sort,2000,1800,2200.0
2025-04-25,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-25,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-26,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-26,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-26,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-04-26,Onion,Telangana,Gudimalkapur,1st Sort,800,500,1300.0
2025-04-26,Onion,Telangana,Bowenpally,1st Sort,1200,600,1400.0
2025-04-26,Onion,Telangana,Erragadda(Rythu Bazar),1st Sort,1400,1400,1400.0
2025-04-26,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1300.0
2025-04-26,Onion,Telangana,Mahboob Manison,1st Sort,1400,1100,1600.0
2025-04-26,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1300.0
2025-04-26,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-04-26,Onion,Telangana,Sadasivpet,1st Sort,912,546,1404.0
2025-04-27,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-27,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-28,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-28,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-28,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-04-28,Onion,Telangana,Sadasivpet,1st Sort,1189,551,1511.0
2025-04-28,Onion,Telangana,Mahabubnagar(Rythu Bazar),1st Sort,1600,1400,1800.0
2025-04-28,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-04-28,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1200.0
2025-04-28,Onion,Telangana,Mahboob Manison,1st Sort,1200,1100,1400.0
2025-04-28,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1300.0
2025-04-28,Onion,Telangana,Bowenpally,1st Sort,1000,500,1300.0
2025-04-28,Onion,Telangana,Gudimalkapur,1st Sort,900,500,1300.0
2025-04-29,Onion,Telangana,Sadasivpet,1st Sort,1212,617,1421.0
2025-04-29,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1200.0
2025-04-29,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-04-29,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1100.0
2025-04-29,Onion,Telangana,Mahboob Manison,1st Sort,1200,1100,1500.0
2025-04-29,Onion,Telangana,Bowenpally,1st Sort,1100,600,1300.0
2025-04-29,Onion,Telangana,Gudimalkapur,1st Sort,900,500,1300.0
2025-04-30,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-30,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-04-30,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-04-30,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1200.0
2025-04-30,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1300.0
2025-04-30,Onion,Telangana,Mahboob Manison,1st Sort,1200,1100,1500.0
2025-04-30,Onion,Telangana,L B Nagar,1st Sort,1700,1500,2000.0
2025-04-30,Onion,Telangana,Bowenpally,1st Sort,1100,500,1300.0
2025-04-30,Onion,Telangana,Gudimalkapur,1st Sort,800,500,1300.0
2025-05-01,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-01,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-01,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-05-02,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-02,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-02,Onion,Telangana,Sadasivpet,1st Sort,1028,579,1411.0
2025-05-02,Onion,Telangana,Mahboob Manison,1st Sort,1200,1100,1400.0
2025-05-02,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1200.0
2025-05-02,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1300.0
2025-05-02,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-05-02,Onion,Telangana,Bowenpally,1st Sort,1000,500,1200.0
2025-05-02,Onion,Telangana,Gudimalkapur,1st Sort,800,500,1100.0
2025-05-03,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-03,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-03,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-03,Onion,Telangana,Sadasivpet,1st Sort,819,530,1350.0
2025-05-03,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-05-03,Onion,Telangana,Mahboob Manison,1st Sort,1400,1100,1600.0
2025-05-03,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1300.0
2025-05-03,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1300.0
2025-05-03,Onion,Telangana,L B Nagar,1st Sort,1200,1000,1500.0
2025-05-03,Onion,Telangana,Bowenpally,1st Sort,1000,500,1200.0
2025-05-03,Onion,Telangana,Gudimalkapur,1st Sort,800,500,1200.0
2025-05-04,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-04,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-04,Onion,Telangana,Gudimalkapur,1st Sort,800,500,1300.0
2025-05-05,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-05,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-05,Onion,Telangana,Jainath,1st Sort,700,600,800.0
2025-05-05,Onion,Telangana,Mahboob Manison,1st Sort,1200,1100,1400.0
2025-05-05,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1300.0
2025-05-05,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-05-05,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1300.0
2025-05-05,Onion,Telangana,Erragadda(Rythu Bazar),1st Sort,1400,1400,1400.0
2025-05-05,Onion,Telangana,Bowenpally,1st Sort,1000,500,1200.0
2025-05-05,Onion,Telangana,Gudimalkapur,1st Sort,1000,500,1300.0
2025-05-06,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-05-06,Onion,Telangana,Mahboob Manison,2nd Sort,1000,900,1200.0
2025-05-06,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-05-06,Onion,Telangana,Mahboob Manison,1st Sort,1200,1000,1500.0
2025-05-06,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1300.0
2025-05-06,Onion,Telangana,Erragadda(Rythu Bazar),1st Sort,1400,1400,1400.0
2025-05-06,Onion,Telangana,Bowenpally,1st Sort,1100,500,1300.0
2025-05-06,Onion,Telangana,Gudimalkapur,1st Sort,800,300,1300.0
2025-05-07,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-07,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-07,Onion,Telangana,Mahabubnagar(Rythu Bazar),1st Sort,2000,1800,2200.0
2025-05-07,Onion,Telangana,Mahboob Manison,1st Sort,1300,1100,1600.0
2025-05-07,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1300.0
2025-05-07,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1400.0
2025-05-07,Onion,Telangana,Bowenpally,1st Sort,1000,500,1200.0
2025-05-07,Onion,Telangana,Gudimalkapur,1st Sort,800,500,1300.0
2025-05-08,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-08,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-08,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-08,Onion,Telangana,Sadasivpet,1st Sort,1062,469,1323.0
2025-05-08,Onion,Telangana,Mahboob Manison,1st Sort,900,400,1100.0
2025-05-08,Onion,Telangana,Mahboob Manison,2nd Sort,700,300,900.0
2025-05-08,Onion,Telangana,Mahboob Manison,2nd Sort,1000,800,1200.0
2025-05-08,Onion,Telangana,Mahboob Manison,1st Sort,1200,1000,1500.0
2025-05-08,Onion,Telangana,Erragadda(Rythu Bazar),1st Sort,1400,1400,1400.0
2025-05-08,Onion,Telangana,Bowenpally,1st Sort,1000,500,1200.0
2025-05-08,Onion,Telangana,Gudimalkapur,1st Sort,1000,500,1400.0
2025-05-09,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-09,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-09,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-09,Onion,Telangana,Sadasivpet,1st Sort,789,401,1360.0
2025-05-09,Onion,Telangana,Mahboob Manison,1st Sort,1300,1100,1400.0
2025-05-09,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1200.0
2025-05-09,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-05-09,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1300.0
2025-05-09,Onion,Telangana,Bowenpally,1st Sort,1000,500,1200.0
2025-05-09,Onion,Telangana,Gudimalkapur,1st Sort,1000,500,1500.0
2025-05-10,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-10,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-10,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-05-10,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1300.0
2025-05-10,Onion,Telangana,Mahboob Manison,1st Sort,1400,1100,1600.0
2025-05-10,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1200.0
2025-05-10,Onion,Telangana,Bowenpally,1st Sort,1100,500,1400.0
2025-05-10,Onion,Telangana,Gudimalkapur,1st Sort,900,500,1400.0
2025-05-11,Onion,Telangana,Gudimalkapur,1st Sort,900,500,1400.0
2025-05-11,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-11,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-11,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-05-11,Onion,Telangana,Bowenpally,1st Sort,1000,400,1300.0
2025-05-12,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-12,Onion,Telangana,Gudimalkapur,1st Sort,900,600,1500.0
2025-05-12,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-12,Onion,Telangana,Sadasivpet,1st Sort,1037,530,1412.0
2025-05-12,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-05-12,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1300.0
2025-05-12,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1200.0
2025-05-12,Onion,Telangana,Mahboob Manison,1st Sort,1400,1100,1600.0
2025-05-12,Onion,Telangana,Bowenpally,1st Sort,1000,400,1200.0
2025-05-13,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-13,Onion,Telangana,Sadasivpet,1st Sort,1082,317,1339.0
2025-05-13,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-05-13,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1200.0
2025-05-13,Onion,Telangana,Mahboob Manison,1st Sort,1400,1100,1600.0
2025-05-13,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1300.0
2025-05-13,Onion,Telangana,Bowenpally,1st Sort,1000,400,1300.0
2025-05-13,Onion,Telangana,Gudimalkapur,1st Sort,900,500,1400.0
2025-05-14,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-14,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-14,Onion,Telangana,Sadasivpet,1st Sort,1163,460,1403.0
2025-05-14,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1300.0
2025-05-14,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-05-14,Onion,Telangana,Mahboob Manison,1st Sort,1000,400,1200.0
2025-05-14,Onion,Telangana,Mahboob Manison,1st Sort,1400,1100,1600.0
2025-05-15,Onion,Telangana,Mahboob Manison,2nd Sort,800,400,1100.0
2025-05-15,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-15,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-15,Onion,Telangana,Sadasivpet,1st Sort,1189,739,1279.0
2025-05-15,Onion,Telangana,Mahboob Manison,1st Sort,1400,1300,1500.0
2025-05-15,Onion,Telangana,Bowenpally,1st Sort,1000,500,1200.0
2025-05-16,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-16,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-16,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-16,Onion,Telangana,Sadasivpet,1st Sort,1226,739,1369.0
2025-05-16,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-05-16,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1300.0
2025-05-16,Onion,Telangana,Mahboob Manison,1st Sort,1400,1100,1600.0
2025-05-16,Onion,Telangana,Gudimalkapur,1st Sort,1100,500,1500.0
2025-05-16,Onion,Telangana,Bowenpally,1st Sort,1000,500,1200.0
2025-05-17,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-05-17,Onion,Telangana,Sadasivpet,1st Sort,1112,739,1527.0
2025-05-17,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-05-17,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1300.0
2025-05-17,Onion,Telangana,Mahboob Manison,1st Sort,1400,1100,1500.0
2025-05-17,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-17,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-17,Onion,Telangana,Bowenpally,1st Sort,1100,500,1300.0
2025-05-17,Onion,Telangana,Gudimalkapur,1st Sort,1100,500,1500.0
2025-05-18,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-18,Onion,Telangana,Gudimalkapur,1st Sort,1100,500,1500.0
2025-05-18,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-19,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-19,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-19,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-05-19,Onion,Telangana,Sadasivpet,1st Sort,1169,512,1315.0
2025-05-19,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1300.0
2025-05-19,Onion,Telangana,Mahboob Manison,1st Sort,1400,1100,1500.0
2025-05-19,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-05-19,Onion,Telangana,Bowenpally,1st Sort,1000,500,1300.0
2025-05-19,Onion,Telangana,Gudimalkapur,1st Sort,1100,700,1500.0
2025-05-20,Onion,Telangana,Mahboob Manison,1st Sort,1400,1100,1600.0
2025-05-20,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-20,Onion,Telangana,Gudimalkapur,1st Sort,1200,500,1700.0
2025-05-20,Onion,Telangana,Sadasivpet,1st Sort,786,419,1360.0
2025-05-20,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-05-20,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1300.0
2025-05-20,Onion,Telangana,Bowenpally,1st Sort,1000,500,1200.0
2025-05-21,Onion,Telangana,Bowenpally,1st Sort,1100,500,1300.0
2025-05-21,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-21,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-21,Onion,Telangana,Sadasivpet,1st Sort,1311,547,1559.0
2025-05-21,Onion,Telangana,Mahboob Manison,2nd Sort,1000,300,1200.0
2025-05-21,Onion,Telangana,Mahboob Manison,1st Sort,1600,1100,1800.0
2025-05-21,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1000,1400.0
2025-05-21,Onion,Telangana,Gudimalkapur,1st Sort,1200,800,1600.0
2025-05-22,Onion,Telangana,Gudimalkapur,1st Sort,1200,500,1600.0
2025-05-22,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-22,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-22,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-05-22,Onion,Telangana,Sadasivpet,1st Sort,619,469,1559.0
2025-05-22,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1100,1400.0
2025-05-22,Onion,Telangana,Mahboob Manison,1st Sort,1600,1300,2000.0
2025-05-22,Onion,Telangana,Mahboob Manison,2nd Sort,800,400,1000.0
2025-05-22,Onion,Telangana,Bowenpally,1st Sort,1100,500,1300.0
2025-05-23,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-23,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-23,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1900,1900,1900.0
2025-05-23,Onion,Telangana,Mahboob Manison,2nd Sort,800,400,1300.0
2025-05-23,Onion,Telangana,Mahboob Manison,1st Sort,1600,1400,1800.0
2025-05-23,Onion,Telangana,Bowenpally,1st Sort,1200,600,1500.0
2025-05-23,Onion,Telangana,Gudimalkapur,1st Sort,1000,600,1500.0
2025-05-24,Onion,Telangana,Bowenpally,1st Sort,1100,500,1300.0
2025-05-24,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-24,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-24,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-05-24,Onion,Telangana,Sadasivpet,1st Sort,1312,469,1489.0
2025-05-24,Onion,Telangana,Mahboob Manison,1st Sort,1300,1200,1700.0
2025-05-24,Onion,Telangana,Mahboob Manison,2nd Sort,700,400,1100.0
2025-05-24,Onion,Telangana,Gudimalkapur,1st Sort,1000,500,1800.0
2025-05-25,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-25,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-25,Onion,Telangana,Bowenpally,1st Sort,1200,800,1300.0
2025-05-26,Onion,Telangana,Mahboob Manison,2nd Sort,800,400,1000.0
2025-05-26,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-26,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,1600,1600,1600.0
2025-05-26,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-05-26,Onion,Telangana,Mahboob Manison,1st Sort,1600,1300,2000.0
2025-05-26,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1100,1400.0
2025-05-26,Onion,Telangana,Gudimalkapur,1st Sort,1400,700,1900.0
