t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-10-12","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-10-12","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2800","1800"
"2023-10-12","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2699","2600"
"2023-10-12","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3000"
"2023-10-12","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2200","1800"
"2023-10-12","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1219","2511","2420"
"2023-10-12","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-10-12","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2200","1500"
"2023-10-11","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-10-11","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-10-11","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-10-11","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2200","1800"
"2023-10-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2100","1500"
"2023-10-11","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","2800","1700"
"2023-10-11","Onion","1366","Devarakadra","36","Telangana","538","Mahbubnagar","1st Sort","1620","2600","2110"
"2023-10-11","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","879","2716","2311"
"2023-10-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","3000","2500"
"2023-10-10","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2200","1800"
"2023-10-10","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-10-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2100","2800","2400"
"2023-10-10","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2800","1600"
"2023-10-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1800","1500"
"2023-10-10","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3400","3400"
"2023-10-10","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2600","2600","2600"
"2023-10-10","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-10-10","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-10-09","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2700","2700","2700"
"2023-10-09","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2300","1800"
"2023-10-09","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","2800","2400"
"2023-10-09","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2700","2700","2700"
"2023-10-09","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3000","3400","3200"
"2023-10-09","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2700","2700","2700"
"2023-10-09","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3500","3500","3500"
"2023-10-09","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2700","2700","2700"
"2023-10-09","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2000","1600"
"2023-10-09","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","900","2700","1600"
"2023-10-09","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1009","2419","2419"
"2023-10-08","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2800","1800"
"2023-10-08","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-10-08","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-10-08","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2500","2000"
"2023-10-08","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3600","3400"
"2023-10-08","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-10-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2200","1600"
"2023-10-07","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-10-07","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-10-07","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1159","2712","2252"
"2023-10-07","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2500","2000"
"2023-10-07","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3000","3400","3200"
"2023-10-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2400","2900","2500"
"2023-10-07","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2600","1600"
"2023-10-07","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-10-07","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-10-06","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-10-06","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","3000","3000","3000"
"2023-10-06","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","3000","2500"
"2023-10-06","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","870","2619","2205"
"2023-10-06","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1000","2800","1800"
"2023-10-06","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","3400","3400","3400"
"2023-10-05","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3000"
"2023-10-05","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-10-05","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2800","1700"
"2023-10-05","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2200","1700"
"2023-10-05","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-10-05","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2500","2000"
"2023-10-05","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","666","2222","2222"
"2023-10-05","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2400","3000","2600"
"2023-10-05","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-10-04","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","900","2800","1700"
"2023-10-04","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-10-04","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-10-04","Onion","1366","Devarakadra","36","Telangana","538","Mahbubnagar","Red","2230","2880","2555"
"2023-10-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2300","3000","2500"
"2023-10-04","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2400","2000"
"2023-10-04","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-10-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2200","1600"
"2023-10-03","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3000"
"2023-10-03","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","900","2700","1800"
"2023-10-03","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-10-03","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-10-03","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2200","1500"
"2023-10-03","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2300","3000","2500"
"2023-10-03","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2500","2000"
"2023-10-03","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1112","2360","2360"
"2023-10-03","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-10-02","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3000","3400","3200"
"2023-10-02","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1000","2600","1600"
"2023-10-02","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-10-02","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-10-02","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-10-01","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2400","2000"
"2023-10-01","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3000"
"2023-10-01","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-10-01","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-10-01","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-30","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3400","3200"
"2023-09-30","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2023-09-30","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3500","3500","3500"
"2023-09-30","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","3000","2500"
"2023-09-30","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2800","1500"
"2023-09-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2100","1600"
"2023-09-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","3000","2500"
"2023-09-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2100","1600"
"2023-09-29","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2700","2700","2700"
"2023-09-29","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2700","2700","2700"
"2023-09-29","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1300","2600","1800"
"2023-09-29","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3000"
"2023-09-29","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3500","3500","3500"
"2023-09-29","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1300","2313","2313"
"2023-09-28","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2700","2700","2700"
"2023-09-28","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1000","2600","1500"
"2023-09-28","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-28","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3200"
"2023-09-28","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2300","2000"
"2023-09-28","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2700","2700","2700"
"2023-09-27","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","900","2600","1600"
"2023-09-27","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2200","1800"
"2023-09-27","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-27","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-09-27","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-09-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","3200","2600"
"2023-09-27","Onion","1366","Devarakadra","36","Telangana","538","Mahbubnagar","Red","2000","2600","2400"
"2023-09-27","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","730","2630","2460"
"2023-09-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2100","1600"
"2023-09-26","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1189","2312","2142"
"2023-09-26","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2800","2400"
"2023-09-26","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","3200","3200","3200"
"2023-09-26","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","3200","3200","3200"
"2023-09-26","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2800","1600"
"2023-09-26","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2000","1600"
"2023-09-26","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3000"
"2023-09-26","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","3100","2600"
"2023-09-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2000","1600"
"2023-09-25","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","555","2089","2000"
"2023-09-25","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","3000","2500"
"2023-09-25","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","900","2600","1500"
"2023-09-25","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","3000","3000","3000"
"2023-09-25","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3200","3200"
"2023-09-25","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3000","3400","3200"
"2023-09-24","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2500","1600"
"2023-09-24","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3200"
"2023-09-24","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-24","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2500","2200"
"2023-09-24","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3200","3200","3200"
"2023-09-24","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-23","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2800","2200"
"2023-09-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2100","2800","2400"
"2023-09-23","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3200","3200","3200"
"2023-09-23","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","843","2529","2180"
"2023-09-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2000","1600"
"2023-09-23","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2700","1800"
"2023-09-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2100","2800","2200"
"2023-09-22","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-22","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2023-09-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1600","1500"
"2023-09-22","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3600","3200"
"2023-09-22","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1700"
"2023-09-22","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-22","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-22","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-21","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","630","2072","1669"
"2023-09-21","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","3000","2500"
"2023-09-21","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","900","2600","1700"
"2023-09-21","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2500","2000"
"2023-09-21","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-21","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-21","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2000","1600"
"2023-09-21","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3000","3400","3200"
"2023-09-21","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-21","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-20","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-09-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1800","1500"
"2023-09-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2000","3000","2500"
"2023-09-20","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","950","2719","2100"
"2023-09-20","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1000","2600","1600"
"2023-09-20","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2200","1800"
"2023-09-20","Onion","1366","Devarakadra","36","Telangana","538","Mahbubnagar","Red","1800","2300","2050"
"2023-09-20","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-09-19","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-19","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3600","3200"
"2023-09-19","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-19","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2100","2800","2300"
"2023-09-19","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2023-09-19","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-19","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2000","1600"
"2023-09-19","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1600"
"2023-09-18","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2023-09-18","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1000","2600","1500"
"2023-09-18","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2023-09-18","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-18","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1500","1200"
"2023-09-18","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3000","3400","3200"
"2023-09-17","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-17","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-17","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-17","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2023-09-17","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3000","3400","3200"
"2023-09-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1700","1600"
"2023-09-16","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-16","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","806","2650","2450"
"2023-09-16","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2023-09-16","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2800","1600"
"2023-09-16","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-16","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2000","3000","2500"
"2023-09-16","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-16","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1500","2000","1750"
"2023-09-15","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","3000","2500"
"2023-09-15","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","855","2565","2279"
"2023-09-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2000","1500"
"2023-09-15","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-15","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3000"
"2023-09-15","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-15","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2500","2000"
"2023-09-15","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-14","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-14","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-14","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-14","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3000"
"2023-09-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2100","2900","2500"
"2023-09-13","Onion","1366","Devarakadra","36","Telangana","538","Mahbubnagar","Red","1800","2600","2200"
"2023-09-13","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-13","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2500","2000"
"2023-09-13","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-13","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1900","1600"
"2023-09-13","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1600"
"2023-09-12","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-09-12","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2400","2000"
"2023-09-12","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3000"
"2023-09-12","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-12","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1600"
"2023-09-12","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","2529","2529","2529"
"2023-09-12","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","2000","1600"
"2023-09-12","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","2800","2300"
