t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-02-03","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2024-02-03","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","500","1500","1000"
"2024-02-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-02-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","900","1500","1200"
"2024-02-03","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2500","2500","2500"
"2024-02-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2024-02-02","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","500","1500","1000"
"2024-02-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1400"
"2024-02-02","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2024-02-02","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","1900","1900","1900"
"2024-02-02","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","1900","1900","1900"
"2024-02-02","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","1900","1900","1900"
"2024-02-02","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2500","2350"
"2024-02-02","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-02-02","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-02-02","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-02-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1100"
"2024-02-01","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-02-01","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","500","1500","1000"
"2024-02-01","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-02-01","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-02-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1000"
"2024-02-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1600"
"2024-02-01","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2024-02-01","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-02-01","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2024-02-01","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2100","2100","2100"
"2024-02-01","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-02-01","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2024-02-01","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2024-01-31","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2024-01-31","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2024-01-31","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-31","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-01-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1200"
"2024-01-31","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-31","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1000","1500","1250"
"2024-01-31","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2100","2100","2100"
"2024-01-31","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-31","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1600"
"2024-01-31","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-30","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2024-01-30","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-30","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1500"
"2024-01-30","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1000"
"2024-01-30","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-30","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","800","1600","1200"
"2024-01-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2024-01-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","2000","1400"
"2024-01-29","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-29","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-29","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1000","1500","1250"
"2024-01-29","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-01-29","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-29","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-29","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","2800","2800","2800"
"2024-01-28","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","800","1600","1200"
"2024-01-28","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-28","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-28","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-28","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","700","1700","1000"
"2024-01-28","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","2800","2800","2800"
"2024-01-27","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","800","1500","1150"
"2024-01-27","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","2800","2800","2800"
"2024-01-27","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-27","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2024-01-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2024-01-27","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-27","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1000"
"2024-01-27","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-01-27","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2024-01-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1400","1400"
"2024-01-27","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","1500","1500","1500"
"2024-01-27","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2100","2100","2100"
"2024-01-26","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","800","1600","1200"
"2024-01-26","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-26","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-26","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-26","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","900","1500","1200"
"2024-01-25","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-25","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-01-25","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-25","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-25","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1100"
"2024-01-25","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1000","1400","1200"
"2024-01-25","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2024-01-24","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","800","1400","1100"
"2024-01-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1200"
"2024-01-24","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-24","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1500"
"2024-01-24","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-24","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","2800","2800","2800"
"2024-01-24","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-01-24","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-23","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-01-23","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1550","1550","1550"
"2024-01-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1000"
"2024-01-23","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-23","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1000","1600","1300"
"2024-01-23","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-23","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-23","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-22","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","500","1500","1200"
"2024-01-22","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2600","2800","2800"
"2024-01-22","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1200"
"2024-01-22","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-22","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-22","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-21","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2500","2500"
"2024-01-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","500","1800","1000"
"2024-01-21","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-21","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-21","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-21","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2024-01-21","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2024-01-20","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-20","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-20","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2024-01-20","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-20","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-20","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","2800","2800","2800"
"2024-01-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1400","1000"
"2024-01-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2024-01-20","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-19","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-19","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2024-01-19","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-19","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-19","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-19","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","500","1500","1100"
"2024-01-19","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-19","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2024-01-18","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","2800","2800","2800"
"2024-01-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-18","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-18","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-18","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-18","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-18","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1000"
"2024-01-18","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2024-01-17","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1200"
"2024-01-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-01-17","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-17","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2024-01-17","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-17","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-17","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2024-01-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2024-01-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1200"
"2024-01-16","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-16","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-16","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-16","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-16","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-15","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-15","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-15","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2024-01-15","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-15","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1600"
"2024-01-14","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","1400","1800","1600"
"2024-01-14","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-14","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-14","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-14","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-13","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","700","2200","1800"
"2024-01-13","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2500","2500","2500"
"2024-01-13","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2024-01-13","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2024-01-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-01-13","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3500","3500","3500"
"2024-01-13","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-12","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-01-12","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2024-01-12","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2024-01-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2024-01-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1700","1200"
"2024-01-12","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3500","3500","3500"
"2024-01-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","400","2000","1500"
"2024-01-12","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-12","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-12","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-11","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2024-01-11","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2024-01-11","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-11","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-11","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2500","2500","2500"
"2024-01-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1900","1200"
"2024-01-10","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-10","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2024-01-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2024-01-10","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2024-01-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1650"
"2024-01-10","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2024-01-10","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2500","2500","2500"
"2024-01-09","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-09","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1400"
"2024-01-09","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2024-01-09","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-01-09","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2400","2400","2400"
"2024-01-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2024-01-08","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1600"
"2024-01-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
